COU,Country,YEA,GDP,Time Code
KGZ,Kyrgyz Republic,2014.0,1279.77078445418,YR2014
KGZ,Kyrgyz Republic,2015.0,1121.08269597662,YR2015
KGZ,Kyrgyz Republic,2016.0,1120.66705800127,YR2016
KGZ,Kyrgyz Republic,2017.0,1242.77022029305,YR2017
KGZ,Kyrgyz Republic,2018.0,1308.13978544561,YR2018
KGZ,Kyrgyz Republic,2019.0,1451.51563835807,YR2019
KGZ,Kyrgyz Republic,2020.0,1256.92922601263,YR2020
KGZ,Kyrgyz Republic,2021.0,1365.50830399287,YR2021
KGZ,Kyrgyz Republic,2022.0,1655.07269765044,YR2022
LAO,Lao PDR,2000.0,318.770922812242,YR2000
LAO,Lao PDR,2010.0,1127.83523605263,YR2010
LAO,Lao PDR,2011.0,1363.72529042766,YR2011
LAO,Lao PDR,2012.0,1566.00974499584,YR2012
LAO,Lao PDR,2013.0,1815.44023786192,YR2013
LAO,Lao PDR,2014.0,1984.5086701174,YR2014
LAO,Lao PDR,2015.0,2125.45905698314,YR2015
LAO,Lao PDR,2016.0,2309.0490761946,YR2016
LAO,Lao PDR,2017.0,2439.4633552251,YR2017
LAO,Lao PDR,2018.0,2553.36186646266,YR2018
LAO,Lao PDR,2019.0,2598.50552320723,YR2019
LAO,Lao PDR,2020.0,2593.35509719847,YR2020
LAO,Lao PDR,2021.0,2535.62343413571,YR2021
LAO,Lao PDR,2022.0,2054.43078086496,YR2022
LBN,Lebanon,2000.0,3994.86114388889,YR2000
LBN,Lebanon,2010.0,7695.24541457279,YR2010
LBN,Lebanon,2011.0,7914.1095681645,YR2011
LBN,Lebanon,2012.0,8500.1805629403,YR2012
LBN,Lebanon,2013.0,8255.20921055985,YR2013
LBN,Lebanon,2014.0,7665.37969186256,YR2014
LBN,Lebanon,2015.0,7802.75136769776,YR2015
LBN,Lebanon,2016.0,8172.29947599133,YR2016
LBN,Lebanon,2017.0,8679.89742212366,YR2017
LBN,Lebanon,2018.0,9225.84515486901,YR2018
LBN,Lebanon,2019.0,8925.42186017072,YR2019
LBN,Lebanon,2020.0,5599.95752260733,YR2020
LBN,Lebanon,2021.0,4136.14657516013,YR2021
LSO,Lesotho,2000.0,443.949949675926,YR2000
LSO,Lesotho,2010.0,1104.8115468317,YR2010
LSO,Lesotho,2011.0,1265.85794508512,YR2011
LSO,Lesotho,2012.0,1205.85998481002,YR2012
LSO,Lesotho,2013.0,1141.3609231718,YR2013
LSO,Lesotho,2014.0,1165.05065002416,YR2014
LSO,Lesotho,2015.0,1113.83683453612,YR2015
LSO,Lesotho,2016.0,994.239764062067,YR2016
LSO,Lesotho,2017.0,1062.4561920176,YR2017
LSO,Lesotho,2018.0,1162.97885412072,YR2018
LSO,Lesotho,2019.0,1061.22335618067,YR2019
LSO,Lesotho,2020.0,917.356381258442,YR2020
LSO,Lesotho,2021.0,1029.50618912869,YR2021
LSO,Lesotho,2022.0,969.935760159406,YR2022
LBR,Liberia,2000.0,301.87646966176,YR2000
LBR,Liberia,2010.0,497.020365397034,YR2010
LBR,Liberia,2011.0,573.526422156584,YR2011
LBR,Liberia,2012.0,644.455576742833,YR2012
LBR,Liberia,2013.0,717.635753333907,YR2013
LBR,Liberia,2014.0,713.734882389203,YR2014
LBR,Liberia,2015.0,699.662946853965,YR2015
LBR,Liberia,2016.0,722.131226789418,YR2016
LBR,Liberia,2017.0,706.892691974846,YR2017
LBR,Liberia,2018.0,700.037039377706,YR2018
LBR,Liberia,2019.0,665.878447568436,YR2019
LBR,Liberia,2020.0,597.529691893048,YR2020
LBR,Liberia,2021.0,675.66318584916,YR2021
LBR,Liberia,2022.0,754.532842914744,YR2022
LBY,Libya,2000.0,7424.35347156722,YR2000
LBY,Libya,2010.0,11611.3585954261,YR2010
LBY,Libya,2011.0,7784.13321371462,YR2011
LBY,Libya,2012.0,15765.4197906677,YR2012
LBY,Libya,2013.0,12589.5297148358,YR2013
LBY,Libya,2014.0,9408.75254634115,YR2014
LBY,Libya,2015.0,7867.5157311439,YR2015
LBY,Libya,2016.0,7945.00605015965,YR2016
LBY,Libya,2017.0,10529.1162687455,YR2017
LBY,Libya,2018.0,11838.2987072109,YR2018
LBY,Libya,2019.0,10542.4290201042,YR2019
LBY,Libya,2020.0,7034.65836433258,YR2020
LBY,Libya,2021.0,5908.9513231651,YR2021
LBY,Libya,2022.0,6716.09598462328,YR2022
LIE,Liechtenstein,2000.0,75210.1331775911,YR2000
LIE,Liechtenstein,2010.0,141466.827324144,YR2010
LIE,Liechtenstein,2011.0,158603.608966707,YR2011
LIE,Liechtenstein,2012.0,149461.78557146,YR2012
LIE,Liechtenstein,2013.0,173659.411799089,YR2013
LIE,Liechtenstein,2014.0,179467.516166777,YR2014
LIE,Liechtenstein,2015.0,167809.269874833,YR2015
LIE,Liechtenstein,2016.0,165845.995200652,YR2016
LIE,Liechtenstein,2017.0,170875.682067431,YR2017
LIE,Liechtenstein,2018.0,175286.679024684,YR2018
LIE,Liechtenstein,2019.0,167259.160311816,YR2019
LIE,Liechtenstein,2020.0,165287.186766512,YR2020
LIE,Liechtenstein,2021.0,197504.548936258,YR2021
MAC,"Macao SAR, China",2000.0,15684.7795496765,YR2000
MAC,"Macao SAR, China",2010.0,50676.3870819204,YR2010
MAC,"Macao SAR, China",2011.0,64528.3628232928,YR2011
MAC,"Macao SAR, China",2012.0,74111.6011863847,YR2012
MAC,"Macao SAR, China",2013.0,86853.4770469877,YR2013
MAC,"Macao SAR, China",2014.0,90873.6024865671,YR2014
MAC,"Macao SAR, China",2015.0,73220.6355551661,YR2015
MAC,"Macao SAR, China",2016.0,71919.054918813,YR2016
MAC,"Macao SAR, China",2017.0,78896.2747485132,YR2017
MAC,"Macao SAR, China",2018.0,84779.4536941057,YR2018
MAC,"Macao SAR, China",2019.0,82998.6361006441,YR2019
MAC,"Macao SAR, China",2020.0,37474.7345945939,YR2020
MAC,"Macao SAR, China",2021.0,45104.8921800265,YR2021
MAC,"Macao SAR, China",2022.0,34584.8590938779,YR2022
MDG,Madagascar,2000.0,285.466463233818,YR2000
MDG,Madagascar,2010.0,459.375407996579,YR2010
MDG,Madagascar,2011.0,516.902539255093,YR2011
MDG,Madagascar,2012.0,504.173737710132,YR2012
MDG,Madagascar,2013.0,526.688019635403,YR2013
MDG,Madagascar,2014.0,517.136183122584,YR2014
MDG,Madagascar,2015.0,455.63803458407,YR2015
MDG,Madagascar,2016.0,464.61615837171,YR2016
MDG,Madagascar,2017.0,503.498058680237,YR2017
MDG,Madagascar,2018.0,512.543991506858,YR2018
MDG,Madagascar,2019.0,512.27966560241,YR2019
MDG,Madagascar,2020.0,462.404228818383,YR2020
MDG,Madagascar,2021.0,503.352081190858,YR2021
MDG,Madagascar,2022.0,516.592615982213,YR2022
MWI,Malawi,2000.0,225.952456739454,YR2000
MWI,Malawi,2010.0,688.139191185368,YR2010
MWI,Malawi,2011.0,769.052599195882,YR2011
MWI,Malawi,2012.0,563.061539677727,YR2012
MWI,Malawi,2013.0,501.19717297875,YR2013
MWI,Malawi,2014.0,534.126977149089,YR2014
MWI,Malawi,2015.0,544.276872741836,YR2015
MWI,Malawi,2016.0,454.443266065248,YR2016
MWI,Malawi,2017.0,500.165547203323,YR2017
MWI,Malawi,2018.0,537.932204050438,YR2018
MWI,Malawi,2019.0,584.362867276266,YR2019
MWI,Malawi,2020.0,622.184591270706,YR2020
MWI,Malawi,2021.0,633.609733179475,YR2021
MWI,Malawi,2022.0,645.158692067185,YR2022
MYS,Malaysia,2000.0,4087.56259349384,YR2000
MYS,Malaysia,2010.0,8880.14580454109,YR2010
MYS,Malaysia,2011.0,10209.3719445027,YR2011
MYS,Malaysia,2012.0,10601.5104558966,YR2012
MYS,Malaysia,2013.0,10727.6690215542,YR2013
MYS,Malaysia,2014.0,11045.5801207599,YR2014
MYS,Malaysia,2015.0,9699.60046342736,YR2015
MYS,Malaysia,2016.0,9555.66959336559,YR2016
MYS,Malaysia,2017.0,9979.70447282371,YR2017
MYS,Malaysia,2018.0,11073.9789704691,YR2018
MYS,Malaysia,2019.0,11132.1027429418,YR2019
MYS,Malaysia,2020.0,10164.344431073,YR2020
MYS,Malaysia,2021.0,11134.6229528189,YR2021
MYS,Malaysia,2022.0,11993.1876132994,YR2022
MDV,Maldives,2000.0,2209.98823138762,YR2000
MDV,Maldives,2010.0,7158.06142131359,YR2010
MDV,Maldives,2011.0,7409.33190310175,YR2011
MDV,Maldives,2012.0,7447.41560461439,YR2012
MDV,Maldives,2013.0,8222.55803576643,YR2013
MDV,Maldives,2014.0,8872.128379429,YR2014
MDV,Maldives,2015.0,9480.43151420101,YR2015
MDV,Maldives,2016.0,9708.14134750478,YR2016
MDV,Maldives,2017.0,10194.7461477043,YR2017
MDV,Maldives,2018.0,11034.7235971635,YR2018
MDV,Maldives,2019.0,11349.8592642235,YR2019
MDV,Maldives,2020.0,7216.81637110947,YR2020
MDV,Maldives,2021.0,10076.3175303966,YR2021
MDV,Maldives,2022.0,11780.8169102421,YR2022
MLI,Mali,2000.0,263.498384244829,YR2000
MLI,Mali,2010.0,688.327865858558,YR2010
MLI,Mali,2011.0,810.182556036129,YR2011
MLI,Mali,2012.0,753.392137501905,YR2012
MLI,Mali,2013.0,778.797052798816,YR2013
MLI,Mali,2014.0,818.430341392215,YR2014
MLI,Mali,2015.0,723.504204947663,YR2015
MLI,Mali,2016.0,750.051809102295,YR2016
MLI,Mali,2017.0,795.682801553765,YR2017
MLI,Mali,2018.0,856.356596550603,YR2018
MLI,Mali,2019.0,840.175746366299,YR2019
MLI,Mali,2020.0,822.906136832132,YR2020
MLI,Mali,2021.0,881.510088733585,YR2021
MLI,Mali,2022.0,833.297255093071,YR2022
MLT,Malta,2000.0,10432.328062168,YR2000
MLT,Malta,2010.0,21798.9142935915,YR2010
MLT,Malta,2011.0,23155.103527089,YR2011
MLT,Malta,2012.0,22526.5370208632,YR2012
MLT,Malta,2013.0,24769.5962287121,YR2013
MLT,Malta,2014.0,26753.2733830814,YR2014
MLT,Malta,2015.0,24921.7141769982,YR2015
MLT,Malta,2016.0,25623.9416320597,YR2016
MLT,Malta,2017.0,28813.1853396512,YR2017
MLT,Malta,2018.0,31785.8848300917,YR2018
MLT,Malta,2019.0,31727.0070746362,YR2019
MLT,Malta,2020.0,29597.6361628521,YR2020
MLT,Malta,2021.0,34881.2912726609,YR2021
MLT,Malta,2022.0,34127.5105566356,YR2022
MHL,Marshall Islands,2000.0,2127.24070522278,YR2000
MHL,Marshall Islands,2010.0,3001.31982926464,YR2010
MHL,Marshall Islands,2011.0,3238.88731570104,YR2011
MHL,Marshall Islands,2012.0,3445.31540332931,YR2012
MHL,Marshall Islands,2013.0,3611.69964168874,YR2013
MHL,Marshall Islands,2014.0,3672.68093377497,YR2014
MHL,Marshall Islands,2015.0,3703.64905889496,YR2015
MHL,Marshall Islands,2016.0,4153.11717602268,YR2016
MHL,Marshall Islands,2017.0,4507.622862229,YR2017
MHL,Marshall Islands,2018.0,4771.35920442167,YR2018
MHL,Marshall Islands,2019.0,5186.83384237084,YR2019
MHL,Marshall Islands,2020.0,5545.60026741253,YR2020
MHL,Marshall Islands,2021.0,6130.4371365469,YR2021
MHL,Marshall Islands,2022.0,6225.17922244115,YR2022
MRT,Mauritania,2000.0,660.303861060692,YR2000
MRT,Mauritania,2010.0,1646.13042756814,YR2010
MRT,Mauritania,2011.0,1919.45227079679,YR2011
MRT,Mauritania,2012.0,1850.38496774479,YR2012
MRT,Mauritania,2013.0,1929.77563929612,YR2013
MRT,Mauritania,2014.0,1715.38883792802,YR2014
MRT,Mauritania,2015.0,1562.72683648828,YR2015
MRT,Mauritania,2016.0,1579.20071673512,YR2016
MRT,Mauritania,2017.0,1634.64215833074,YR2017
MRT,Mauritania,2018.0,1749.95423645373,YR2018
MRT,Mauritania,2019.0,1800.87518658218,YR2019
MRT,Mauritania,2020.0,1836.29241098592,YR2020
MRT,Mauritania,2021.0,1998.39400265586,YR2021
MRT,Mauritania,2022.0,2065.15551570106,YR2022
MUS,Mauritius,2000.0,3929.08178166029,YR2000
MUS,Mauritius,2010.0,8000.37643182154,YR2010
MUS,Mauritius,2011.0,9197.04299089459,YR2011
MUS,Mauritius,2012.0,9291.23627601053,YR2012
MUS,Mauritius,2013.0,9764.64413060045,YR2013
MUS,Mauritius,2014.0,10366.3550754936,YR2014
MUS,Mauritius,2015.0,9507.87133656424,YR2015
MUS,Mauritius,2016.0,9965.72531085228,YR2016
MUS,Mauritius,2017.0,10841.6847754844,YR2017
MUS,Mauritius,2018.0,11643.4605962124,YR2018
MUS,Mauritius,2019.0,11403.2527870674,YR2019
MUS,Mauritius,2020.0,9011.04288445023,YR2020
MUS,Mauritius,2021.0,9068.98018051209,YR2021
MUS,Mauritius,2022.0,10256.2303053576,YR2022
FSM,"Micronesia, Fed. Sts.",2000.0,2088.20954444136,YR2000
FSM,"Micronesia, Fed. Sts.",2010.0,2760.0113395546,YR2010
FSM,"Micronesia, Fed. Sts.",2011.0,2885.44124871393,YR2011
FSM,"Micronesia, Fed. Sts.",2012.0,3023.58544607879,YR2012
FSM,"Micronesia, Fed. Sts.",2013.0,2920.70086272777,YR2013
FSM,"Micronesia, Fed. Sts.",2014.0,2928.44878191958,YR2014
FSM,"Micronesia, Fed. Sts.",2015.0,2891.32210264749,YR2015
FSM,"Micronesia, Fed. Sts.",2016.0,3022.65362747328,YR2016
FSM,"Micronesia, Fed. Sts.",2017.0,3320.3549760029,YR2017
FSM,"Micronesia, Fed. Sts.",2018.0,3623.32933678299,YR2018
FSM,"Micronesia, Fed. Sts.",2019.0,3734.99492723045,YR2019
FSM,"Micronesia, Fed. Sts.",2020.0,3639.41269869588,YR2020
FSM,"Micronesia, Fed. Sts.",2021.0,3588.75993317482,YR2021
FSM,"Micronesia, Fed. Sts.",2022.0,3713.95536246102,YR2022
MDA,Moldova,2000.0,440.538683980372,YR2000
MDA,Moldova,2010.0,2436.79935102421,YR2010
MDA,Moldova,2011.0,2941.36224066021,YR2011
MDA,Moldova,2012.0,3044.8084324815,YR2012
MDA,Moldova,2013.0,3321.04397795719,YR2013
MDA,Moldova,2014.0,3289.16784588695,YR2014
MDA,Moldova,2015.0,2749.91303825395,YR2015
MDA,Moldova,2016.0,2847.63506882245,YR2016
MDA,Moldova,2017.0,3454.95469039113,YR2017
MDA,Moldova,2018.0,4156.95750022299,YR2018
MDA,Moldova,2019.0,4404.95042249597,YR2019
MDA,Moldova,2020.0,4376.24249318339,YR2020
MDA,Moldova,2021.0,5274.74484719747,YR2021
MDA,Moldova,2022.0,5714.43048840294,YR2022
MCO,Monaco,2000.0,81763.8276688413,YR2000
MCO,Monaco,2010.0,161780.745361248,YR2010
MCO,Monaco,2011.0,179369.268180394,YR2011
MCO,Monaco,2012.0,165497.097810044,YR2012
MCO,Monaco,2013.0,185055.517569114,YR2013
MCO,Monaco,2014.0,195772.724261668,YR2014
MCO,Monaco,2015.0,170338.680381498,YR2015
MCO,Monaco,2016.0,174412.494536127,YR2016
MCO,Monaco,2017.0,173611.687859934,YR2017
MCO,Monaco,2018.0,193968.090133158,YR2018
MCO,Monaco,2019.0,199382.838585354,YR2019
MCO,Monaco,2020.0,182537.387370109,YR2020
MCO,Monaco,2021.0,235132.784182144,YR2021
MCO,Monaco,2022.0,240862.18244774,YR2022
MNG,Mongolia,2000.0,463.853881903101,YR2000
MNG,Mongolia,2010.0,2660.28817507398,YR2010
MNG,Mongolia,2011.0,3793.74365523458,YR2011
MNG,Mongolia,2012.0,4402.30452266711,YR2012
MNG,Mongolia,2013.0,4422.30087600131,YR2013
MNG,Mongolia,2014.0,4211.93943552954,YR2014
MNG,Mongolia,2015.0,3919.35121343969,YR2015
MNG,Mongolia,2016.0,3690.75677759847,YR2016
MNG,Mongolia,2017.0,3708.24822134669,YR2017
MNG,Mongolia,2018.0,4165.02282101895,YR2018
MNG,Mongolia,2019.0,4394.94715044543,YR2019
MNG,Mongolia,2020.0,4041.17414564367,YR2020
MNG,Mongolia,2021.0,4566.14013029182,YR2021
MNG,Mongolia,2022.0,5045.50470031666,YR2022
MNE,Montenegro,2000.0,1627.06511911987,YR2000
MNE,Montenegro,2010.0,6688.40259641346,YR2010
MNE,Montenegro,2011.0,7328.78943085498,YR2011
MNE,Montenegro,2012.0,6586.39970256684,YR2012
MNE,Montenegro,2013.0,7188.86361611271,YR2013
MNE,Montenegro,2014.0,7387.87296917548,YR2014
MNE,Montenegro,2015.0,6517.19267514764,YR2015
MNE,Montenegro,2016.0,7033.43962398373,YR2016
MNE,Montenegro,2017.0,7803.35824465203,YR2017
MNE,Montenegro,2018.0,8850.3749248372,YR2018
MNE,Montenegro,2019.0,8909.6538759126,YR2019
MNE,Montenegro,2020.0,7677.37132106817,YR2020
MNE,Montenegro,2021.0,9465.96153027794,YR2021
MNE,Montenegro,2022.0,10093.4387007266,YR2022
MAR,Morocco,2000.0,1492.37707519531,YR2000
MAR,Morocco,2010.0,3067.85180664063,YR2010
MAR,Morocco,2011.0,3302.453125,YR2011
MAR,Morocco,2012.0,3164.00463867188,YR2012
MAR,Morocco,2013.0,3377.6435546875,YR2013
MAR,Morocco,2014.0,3430.53442382813,YR2014
MAR,Morocco,2015.0,3139.22827148438,YR2015
MAR,Morocco,2016.0,3132.9521484375,YR2016
MAR,Morocco,2017.0,3288.50268554688,YR2017
MAR,Morocco,2018.0,3492.67260742188,YR2018
MAR,Morocco,2019.0,3498.58276367188,YR2019
MAR,Morocco,2020.0,3258.26904296875,YR2020
MAR,Morocco,2021.0,3767.52490234375,YR2021
MAR,Morocco,2022.0,3441.99145507813,YR2022
MOZ,Mozambique,2000.0,333.775138348215,YR2000
MOZ,Mozambique,2010.0,494.584022000439,YR2010
MOZ,Mozambique,2011.0,615.278659781153,YR2011
MOZ,Mozambique,2012.0,681.49212857369,YR2012
MOZ,Mozambique,2013.0,681.065114197441,YR2013
MOZ,Mozambique,2014.0,690.443218144276,YR2014
MOZ,Mozambique,2015.0,603.838513777915,YR2015
MOZ,Mozambique,2016.0,435.760991009624,YR2016
MOZ,Mozambique,2017.0,464.294721264472,YR2017
MOZ,Mozambique,2018.0,510.379996498468,YR2018
MOZ,Mozambique,2019.0,512.21576378384,YR2019
MOZ,Mozambique,2020.0,456.581928995106,YR2020
MOZ,Mozambique,2021.0,504.037787143107,YR2021
MOZ,Mozambique,2022.0,558.298606448221,YR2022
MMR,Myanmar,2000.0,195.550995666386,YR2000
MMR,Myanmar,2010.0,1003.03345506033,YR2010
MMR,Myanmar,2011.0,1204.49647224228,YR2011
MMR,Myanmar,2012.0,1193.54764896001,YR2012
MMR,Myanmar,2013.0,1189.96476533347,YR2013
MMR,Myanmar,2014.0,1281.43871813127,YR2014
MMR,Myanmar,2015.0,1159.34020074533,YR2015
MMR,Myanmar,2016.0,1218.21703407842,YR2016
MMR,Myanmar,2017.0,1263.28526342903,YR2017
MMR,Myanmar,2018.0,1288.41808699092,YR2018
MMR,Myanmar,2019.0,1415.37967619462,YR2019
MMR,Myanmar,2020.0,1479.61368925363,YR2020
MMR,Myanmar,2021.0,1231.69466580785,YR2021
MMR,Myanmar,2022.0,1149.21121846296,YR2022
NAM,Namibia,2000.0,2156.09024524858,YR2000
NAM,Namibia,2010.0,5445.42006302741,YR2010
NAM,Namibia,2011.0,5873.05938103204,YR2011
NAM,Namibia,2012.0,6017.17836541483,YR2012
NAM,Namibia,2013.0,5463.03136620996,YR2013
NAM,Namibia,2014.0,5544.10406844675,YR2014
NAM,Namibia,2015.0,4965.67276506551,YR2015
NAM,Namibia,2016.0,4614.89207493896,YR2016
NAM,Namibia,2017.0,5453.57062341501,YR2017
NAM,Namibia,2018.0,5687.38104280011,YR2018
NAM,Namibia,2019.0,5126.17614281673,YR2019
NAM,Namibia,2020.0,4252.04172014353,YR2020
NAM,Namibia,2021.0,4919.18895548026,YR2021
NAM,Namibia,2022.0,5031.11503011478,YR2022
NRU,Nauru,2010.0,4644.35549364565,YR2010
NRU,Nauru,2011.0,6328.10267224703,YR2011
NRU,Nauru,2012.0,9675.95968504209,YR2012
NRU,Nauru,2013.0,8825.97858075408,YR2013
NRU,Nauru,2014.0,9063.00223035953,YR2014
NRU,Nauru,2015.0,7587.25441038889,YR2015
NRU,Nauru,2016.0,8528.63015087044,YR2016
NRU,Nauru,2017.0,9361.03739658919,YR2017
NRU,Nauru,2018.0,10985.8743965037,YR2018
NRU,Nauru,2019.0,10316.5278229326,YR2019
NRU,Nauru,2020.0,10124.7006220945,YR2020
NRU,Nauru,2021.0,11632.6925020419,YR2021
NRU,Nauru,2022.0,11970.9382798352,YR2022
NPL,Nepal,2000.0,223.711891850609,YR2000
NPL,Nepal,2010.0,589.165434913038,YR2010
NPL,Nepal,2011.0,791.225576719446,YR2011
NPL,Nepal,2012.0,794.092559357612,YR2012
NPL,Nepal,2013.0,809.384457749825,YR2013
NPL,Nepal,2014.0,827.74470490585,YR2014
NPL,Nepal,2015.0,882.307663444541,YR2015
NPL,Nepal,2016.0,880.224893639824,YR2016
NPL,Nepal,2017.0,1027.96547447264,YR2017
NPL,Nepal,2018.0,1161.5343496373,YR2018
NPL,Nepal,2019.0,1185.68231817311,YR2019
NPL,Nepal,2020.0,1139.18989203941,YR2020
NPL,Nepal,2021.0,1229.39420516246,YR2021
NPL,Nepal,2022.0,1336.54604729847,YR2022
NCL,New Caledonia,2000.0,16039.169165098,YR2000
NCL,New Caledonia,2010.0,37494.8952028518,YR2010
NCL,New Caledonia,2011.0,40697.6528593173,YR2011
NCL,New Caledonia,2012.0,37294.0228471229,YR2012
NCL,New Caledonia,2013.0,38503.2540609118,YR2013
NCL,New Caledonia,2014.0,39675.5664792121,YR2014
NCL,New Caledonia,2015.0,32428.5722348241,YR2015
NCL,New Caledonia,2016.0,32286.9104984753,YR2016
NCL,New Caledonia,2017.0,33876.3290941463,YR2017
NCL,New Caledonia,2018.0,36495.1959423457,YR2018
NCL,New Caledonia,2019.0,34934.5794300065,YR2019
NCL,New Caledonia,2020.0,34877.6356349199,YR2020
NCL,New Caledonia,2021.0,37247.4931167883,YR2021
NCL,New Caledonia,2022.0,35745.1850468561,YR2022
NIC,Nicaragua,2000.0,996.89785199474,YR2000
NIC,Nicaragua,2010.0,1495.73375442812,YR2010
NIC,Nicaragua,2011.0,1644.80148124531,YR2011
NIC,Nicaragua,2012.0,1746.42125435257,YR2012
NIC,Nicaragua,2013.0,1794.78918809148,YR2013
NIC,Nicaragua,2014.0,1913.52134831663,YR2014
NIC,Nicaragua,2015.0,2025.32143224265,YR2015
NIC,Nicaragua,2016.0,2079.45102735861,YR2016
NIC,Nicaragua,2017.0,2127.28281786358,YR2017
NIC,Nicaragua,2018.0,1981.85836665362,YR2018
NIC,Nicaragua,2019.0,1905.63832831484,YR2019
NIC,Nicaragua,2020.0,1876.60737823677,YR2020
NIC,Nicaragua,2021.0,2064.92924633583,YR2021
NIC,Nicaragua,2022.0,2255.42599496242,YR2022
NER,Niger,2000.0,192.877725789359,YR2000
NER,Niger,2010.0,471.61268796898,YR2010
NER,Niger,2011.0,507.602495302453,YR2011
NER,Niger,2012.0,525.047284914011,YR2012
NER,Niger,2013.0,548.157848842165,YR2013
NER,Niger,2014.0,560.754475169279,YR2014
NER,Niger,2015.0,481.111301105002,YR2015
NER,Niger,2016.0,497.036120831726,YR2016
NER,Niger,2017.0,514.543398015622,YR2017
NER,Niger,2018.0,568.599659746618,YR2018
NER,Niger,2019.0,549.81612778082,YR2019
NER,Niger,2020.0,564.841662317524,YR2020
NER,Niger,2021.0,590.629494752737,YR2021
NER,Niger,2022.0,585.404929171026,YR2022
NGA,Nigeria,2000.0,563.047086217561,YR2000
NGA,Nigeria,2010.0,2280.11128904338,YR2010
NGA,Nigeria,2011.0,2504.87910104512,YR2011
NGA,Nigeria,2012.0,2728.02278831129,YR2012
NGA,Nigeria,2013.0,2976.75683168398,YR2013
NGA,Nigeria,2014.0,3200.95279935925,YR2014
NGA,Nigeria,2015.0,2679.5542234874,YR2015
NGA,Nigeria,2016.0,2144.78034442697,YR2016
NGA,Nigeria,2017.0,1941.87947889475,YR2017
NGA,Nigeria,2018.0,2125.83449073877,YR2018
NGA,Nigeria,2019.0,2334.02364318105,YR2019
NGA,Nigeria,2020.0,2074.61374667422,YR2020
NGA,Nigeria,2021.0,2065.77441035114,YR2021
NGA,Nigeria,2022.0,2162.63373428577,YR2022
MKD,North Macedonia,2000.0,1861.89899780644,YR2000
MKD,North Macedonia,2010.0,4577.68954288046,YR2010
MKD,North Macedonia,2011.0,5098.09470097215,YR2011
MKD,North Macedonia,2012.0,4728.31307850676,YR2012
MKD,North Macedonia,2013.0,5241.05360094583,YR2013
MKD,North Macedonia,2014.0,5495.73138040533,YR2014
MKD,North Macedonia,2015.0,4861.55615984223,YR2015
MKD,North Macedonia,2016.0,5149.58676436907,YR2016
MKD,North Macedonia,2017.0,5450.49706853299,YR2017
MKD,North Macedonia,2018.0,6108.73917044261,YR2018
MKD,North Macedonia,2019.0,6070.38805358275,YR2019
MKD,North Macedonia,2020.0,5965.45023195365,YR2020
MKD,North Macedonia,2021.0,6778.56287821774,YR2021
MKD,North Macedonia,2022.0,6591.47131411961,YR2022
MNP,Northern Mariana Islands,2010.0,14772.4961635883,YR2010
MNP,Northern Mariana Islands,2011.0,13880.4265041889,YR2011
MNP,Northern Mariana Islands,2012.0,14247.7893007888,YR2012
MNP,Northern Mariana Islands,2013.0,14806.0067892829,YR2013
MNP,Northern Mariana Islands,2014.0,16044.4307312558,YR2014
MNP,Northern Mariana Islands,2015.0,17665.1007493109,YR2015
MNP,Northern Mariana Islands,2016.0,24054.9156122269,YR2016
MNP,Northern Mariana Islands,2017.0,30751.6410731534,YR2017
MNP,Northern Mariana Islands,2018.0,25862.7544529262,YR2018
MNP,Northern Mariana Islands,2019.0,23687.2718520599,YR2019
MNP,Northern Mariana Islands,2020.0,17302.9221368504,YR2020
OMN,Oman,2000.0,8321.39386651557,YR2000
OMN,Oman,2010.0,22552.1990071233,YR2010
OMN,Oman,2011.0,24166.0963053624,YR2011
OMN,Oman,2012.0,24722.6388245874,YR2012
OMN,Oman,2013.0,23563.9405992228,YR2013
OMN,Oman,2014.0,23121.2063768559,YR2014
OMN,Oman,2015.0,18777.4330589162,YR2015
OMN,Oman,2016.0,17082.2061998982,YR2016
OMN,Oman,2017.0,17802.5751178049,YR2017
OMN,Oman,2018.0,19887.5743113149,YR2018
OMN,Oman,2019.0,19132.1522739094,YR2019
OMN,Oman,2020.0,16707.6230063214,YR2020
OMN,Oman,2021.0,19509.4664633867,YR2021
OMN,Oman,2022.0,25056.7948608378,YR2022
PAK,Pakistan,2000.0,644.457156981743,YR2000
PAK,Pakistan,2010.0,1011.59718017727,YR2010
PAK,Pakistan,2011.0,1161.04432084751,YR2011
PAK,Pakistan,2012.0,1236.89276298823,YR2012
PAK,Pakistan,2013.0,1259.66836828623,YR2013
PAK,Pakistan,2014.0,1303.18536985282,YR2014
PAK,Pakistan,2015.0,1421.83527830089,YR2015
PAK,Pakistan,2016.0,1468.82208238833,YR2016
PAK,Pakistan,2017.0,1567.6406123353,YR2017
PAK,Pakistan,2018.0,1620.74259148331,YR2018
PAK,Pakistan,2019.0,1437.1658330724,YR2019
PAK,Pakistan,2020.0,1322.31478539554,YR2020
PAK,Pakistan,2021.0,1506.10829305917,YR2021
PAK,Pakistan,2022.0,1588.8798287911,YR2022
PLW,Palau,2000.0,7416.48078677887,YR2000
PLW,Palau,2010.0,10029.28802589,YR2010
PLW,Palau,2011.0,10795.5646929825,YR2011
PLW,Palau,2012.0,11835.3839295665,YR2012
PLW,Palau,2013.0,12418.8261724235,YR2013
PLW,Palau,2014.0,13580.0067430883,YR2014
