Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Montenegro,MNE,2012,YR2012,6586.39970256684
Montenegro,MNE,2013,YR2013,7188.86361611271
Montenegro,MNE,2014,YR2014,7387.87296917548
Montenegro,MNE,2015,YR2015,6517.19267514764
Montenegro,MNE,2016,YR2016,7033.43962398373
Montenegro,MNE,2017,YR2017,7803.35824465203
Montenegro,MNE,2018,YR2018,8850.3749248372
Montenegro,MNE,2019,YR2019,8909.6538759126
Montenegro,MNE,2020,YR2020,7677.37132106817
Montenegro,MNE,2021,YR2021,9465.96153027794
Montenegro,MNE,2022,YR2022,10093.4387007266
Montenegro,MNE,2023,YR2023,..
Morocco,MAR,2000,YR2000,1492.37707519531
Morocco,MAR,2010,YR2010,3067.85180664063
Morocco,MAR,2011,YR2011,3302.453125
Morocco,MAR,2012,YR2012,3164.00463867188
Morocco,MAR,2013,YR2013,3377.6435546875
Morocco,MAR,2014,YR2014,3430.53442382813
Morocco,MAR,2015,YR2015,3139.22827148438
Morocco,MAR,2016,YR2016,3132.9521484375
Morocco,MAR,2017,YR2017,3288.50268554688
Morocco,MAR,2018,YR2018,3492.67260742188
Morocco,MAR,2019,YR2019,3498.58276367188
Morocco,MAR,2020,YR2020,3258.26904296875
Morocco,MAR,2021,YR2021,3767.52490234375
Morocco,MAR,2022,YR2022,3441.99145507813
Morocco,MAR,2023,YR2023,..
Mozambique,MOZ,2000,YR2000,333.775138348215
Mozambique,MOZ,2010,YR2010,494.584022000439
Mozambique,MOZ,2011,YR2011,615.278659781153
Mozambique,MOZ,2012,YR2012,681.49212857369
Mozambique,MOZ,2013,YR2013,681.065114197441
Mozambique,MOZ,2014,YR2014,690.443218144276
Mozambique,MOZ,2015,YR2015,603.838513777915
Mozambique,MOZ,2016,YR2016,435.760991009624
Mozambique,MOZ,2017,YR2017,464.294721264472
Mozambique,MOZ,2018,YR2018,510.379996498468
Mozambique,MOZ,2019,YR2019,512.21576378384
Mozambique,MOZ,2020,YR2020,456.581928995106
Mozambique,MOZ,2021,YR2021,504.037787143107
Mozambique,MOZ,2022,YR2022,558.298606448221
Mozambique,MOZ,2023,YR2023,..
Myanmar,MMR,2000,YR2000,195.550995666386
Myanmar,MMR,2010,YR2010,1003.03345506033
Myanmar,MMR,2011,YR2011,1204.49647224228
Myanmar,MMR,2012,YR2012,1193.54764896001
Myanmar,MMR,2013,YR2013,1189.96476533347
Myanmar,MMR,2014,YR2014,1281.43871813127
Myanmar,MMR,2015,YR2015,1159.34020074533
Myanmar,MMR,2016,YR2016,1218.21703407842
Myanmar,MMR,2017,YR2017,1263.28526342903
Myanmar,MMR,2018,YR2018,1288.41808699092
Myanmar,MMR,2019,YR2019,1415.37967619462
Myanmar,MMR,2020,YR2020,1479.61368925363
Myanmar,MMR,2021,YR2021,1231.69466580785
Myanmar,MMR,2022,YR2022,1149.21121846296
Myanmar,MMR,2023,YR2023,..
Namibia,NAM,2000,YR2000,2156.09024524858
Namibia,NAM,2010,YR2010,5445.42006302741
Namibia,NAM,2011,YR2011,5873.05938103204
Namibia,NAM,2012,YR2012,6017.17836541483
Namibia,NAM,2013,YR2013,5463.03136620996
Namibia,NAM,2014,YR2014,5544.10406844675
Namibia,NAM,2015,YR2015,4965.67276506551
Namibia,NAM,2016,YR2016,4614.89207493896
Namibia,NAM,2017,YR2017,5453.57062341501
Namibia,NAM,2018,YR2018,5687.38104280011
Namibia,NAM,2019,YR2019,5126.17614281673
Namibia,NAM,2020,YR2020,4252.04172014353
Namibia,NAM,2021,YR2021,4919.18895548026
Namibia,NAM,2022,YR2022,5031.11503011478
Namibia,NAM,2023,YR2023,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2010,YR2010,4644.35549364565
Nauru,NRU,2011,YR2011,6328.10267224703
Nauru,NRU,2012,YR2012,9675.95968504209
Nauru,NRU,2013,YR2013,8825.97858075408
Nauru,NRU,2014,YR2014,9063.00223035953
Nauru,NRU,2015,YR2015,7587.25441038889
Nauru,NRU,2016,YR2016,8528.63015087044
Nauru,NRU,2017,YR2017,9361.03739658919
Nauru,NRU,2018,YR2018,10985.8743965037
Nauru,NRU,2019,YR2019,10316.5278229326
Nauru,NRU,2020,YR2020,10124.7006220945
Nauru,NRU,2021,YR2021,11632.6925020419
Nauru,NRU,2022,YR2022,11970.9382798352
Nauru,NRU,2023,YR2023,..
Nepal,NPL,2000,YR2000,223.711891850609
Nepal,NPL,2010,YR2010,589.165434913038
Nepal,NPL,2011,YR2011,791.225576719446
Nepal,NPL,2012,YR2012,794.092559357612
Nepal,NPL,2013,YR2013,809.384457749825
Nepal,NPL,2014,YR2014,827.74470490585
Nepal,NPL,2015,YR2015,882.307663444541
Nepal,NPL,2016,YR2016,880.224893639824
Nepal,NPL,2017,YR2017,1027.96547447264
Nepal,NPL,2018,YR2018,1161.5343496373
Nepal,NPL,2019,YR2019,1185.68231817311
Nepal,NPL,2020,YR2020,1139.18989203941
Nepal,NPL,2021,YR2021,1229.39420516246
Nepal,NPL,2022,YR2022,1336.54604729847
Nepal,NPL,2023,YR2023,..
New Caledonia,NCL,2000,YR2000,16039.169165098
New Caledonia,NCL,2010,YR2010,37494.8952028518
New Caledonia,NCL,2011,YR2011,40697.6528593173
New Caledonia,NCL,2012,YR2012,37294.0228471229
New Caledonia,NCL,2013,YR2013,38503.2540609118
New Caledonia,NCL,2014,YR2014,39675.5664792121
New Caledonia,NCL,2015,YR2015,32428.5722348241
New Caledonia,NCL,2016,YR2016,32286.9104984753
New Caledonia,NCL,2017,YR2017,33876.3290941463
New Caledonia,NCL,2018,YR2018,36495.1959423457
New Caledonia,NCL,2019,YR2019,34934.5794300065
New Caledonia,NCL,2020,YR2020,34877.6356349199
New Caledonia,NCL,2021,YR2021,37247.4931167883
New Caledonia,NCL,2022,YR2022,35745.1850468561
New Caledonia,NCL,2023,YR2023,..
Nicaragua,NIC,2000,YR2000,996.89785199474
Nicaragua,NIC,2010,YR2010,1495.73375442812
Nicaragua,NIC,2011,YR2011,1644.80148124531
Nicaragua,NIC,2012,YR2012,1746.42125435257
Nicaragua,NIC,2013,YR2013,1794.78918809148
Nicaragua,NIC,2014,YR2014,1913.52134831663
Nicaragua,NIC,2015,YR2015,2025.32143224265
Nicaragua,NIC,2016,YR2016,2079.45102735861
Nicaragua,NIC,2017,YR2017,2127.28281786358
Nicaragua,NIC,2018,YR2018,1981.85836665362
Nicaragua,NIC,2019,YR2019,1905.63832831484
Nicaragua,NIC,2020,YR2020,1876.60737823677
Nicaragua,NIC,2021,YR2021,2064.92924633583
Nicaragua,NIC,2022,YR2022,2255.42599496242
Nicaragua,NIC,2023,YR2023,..
Niger,NER,2000,YR2000,192.877725789359
Niger,NER,2010,YR2010,471.61268796898
Niger,NER,2011,YR2011,507.602495302453
Niger,NER,2012,YR2012,525.047284914011
Niger,NER,2013,YR2013,548.157848842165
Niger,NER,2014,YR2014,560.754475169279
Niger,NER,2015,YR2015,481.111301105002
Niger,NER,2016,YR2016,497.036120831726
Niger,NER,2017,YR2017,514.543398015622
Niger,NER,2018,YR2018,568.599659746618
Niger,NER,2019,YR2019,549.81612778082
Niger,NER,2020,YR2020,564.841662317524
Niger,NER,2021,YR2021,590.629494752737
Niger,NER,2022,YR2022,585.404929171026
Niger,NER,2023,YR2023,..
Nigeria,NGA,2000,YR2000,563.047086217561
Nigeria,NGA,2010,YR2010,2280.11128904338
Nigeria,NGA,2011,YR2011,2504.87910104512
Nigeria,NGA,2012,YR2012,2728.02278831129
Nigeria,NGA,2013,YR2013,2976.75683168398
Nigeria,NGA,2014,YR2014,3200.95279935925
Nigeria,NGA,2015,YR2015,2679.5542234874
Nigeria,NGA,2016,YR2016,2144.78034442697
Nigeria,NGA,2017,YR2017,1941.87947889475
Nigeria,NGA,2018,YR2018,2125.83449073877
Nigeria,NGA,2019,YR2019,2334.02364318105
Nigeria,NGA,2020,YR2020,2074.61374667422
Nigeria,NGA,2021,YR2021,2065.77441035114
Nigeria,NGA,2022,YR2022,2162.63373428577
Nigeria,NGA,2023,YR2023,..
North Macedonia,MKD,2000,YR2000,1861.89899780644
North Macedonia,MKD,2010,YR2010,4577.68954288046
North Macedonia,MKD,2011,YR2011,5098.09470097215
North Macedonia,MKD,2012,YR2012,4728.31307850676
North Macedonia,MKD,2013,YR2013,5241.05360094583
North Macedonia,MKD,2014,YR2014,5495.73138040533
North Macedonia,MKD,2015,YR2015,4861.55615984223
North Macedonia,MKD,2016,YR2016,5149.58676436907
North Macedonia,MKD,2017,YR2017,5450.49706853299
North Macedonia,MKD,2018,YR2018,6108.73917044261
North Macedonia,MKD,2019,YR2019,6070.38805358275
North Macedonia,MKD,2020,YR2020,5965.45023195365
North Macedonia,MKD,2021,YR2021,6778.56287821774
North Macedonia,MKD,2022,YR2022,6591.47131411961
North Macedonia,MKD,2023,YR2023,..
Northern Mariana Islands,MNP,2000,YR2000,..
Northern Mariana Islands,MNP,2010,YR2010,14772.4961635883
Northern Mariana Islands,MNP,2011,YR2011,13880.4265041889
Northern Mariana Islands,MNP,2012,YR2012,14247.7893007888
Northern Mariana Islands,MNP,2013,YR2013,14806.0067892829
Northern Mariana Islands,MNP,2014,YR2014,16044.4307312558
Northern Mariana Islands,MNP,2015,YR2015,17665.1007493109
Northern Mariana Islands,MNP,2016,YR2016,24054.9156122269
Northern Mariana Islands,MNP,2017,YR2017,30751.6410731534
Northern Mariana Islands,MNP,2018,YR2018,25862.7544529262
Northern Mariana Islands,MNP,2019,YR2019,23687.2718520599
Northern Mariana Islands,MNP,2020,YR2020,17302.9221368504
Northern Mariana Islands,MNP,2021,YR2021,..
Northern Mariana Islands,MNP,2022,YR2022,..
Northern Mariana Islands,MNP,2023,YR2023,..
Oman,OMN,2000,YR2000,8321.39386651557
Oman,OMN,2010,YR2010,22552.1990071233
Oman,OMN,2011,YR2011,24166.0963053624
Oman,OMN,2012,YR2012,24722.6388245874
Oman,OMN,2013,YR2013,23563.9405992228
Oman,OMN,2014,YR2014,23121.2063768559
Oman,OMN,2015,YR2015,18777.4330589162
Oman,OMN,2016,YR2016,17082.2061998982
Oman,OMN,2017,YR2017,17802.5751178049
Oman,OMN,2018,YR2018,19887.5743113149
Oman,OMN,2019,YR2019,19132.1522739094
Oman,OMN,2020,YR2020,16707.6230063214
Oman,OMN,2021,YR2021,19509.4664633867
Oman,OMN,2022,YR2022,25056.7948608378
Oman,OMN,2023,YR2023,..
Pakistan,PAK,2000,YR2000,644.457156981743
Pakistan,PAK,2010,YR2010,1011.59718017727
Pakistan,PAK,2011,YR2011,1161.04432084751
Pakistan,PAK,2012,YR2012,1236.89276298823
Pakistan,PAK,2013,YR2013,1259.66836828623
Pakistan,PAK,2014,YR2014,1303.18536985282
Pakistan,PAK,2015,YR2015,1421.83527830089
Pakistan,PAK,2016,YR2016,1468.82208238833
Pakistan,PAK,2017,YR2017,1567.6406123353
Pakistan,PAK,2018,YR2018,1620.74259148331
Pakistan,PAK,2019,YR2019,1437.1658330724
Pakistan,PAK,2020,YR2020,1322.31478539554
Pakistan,PAK,2021,YR2021,1506.10829305917
Pakistan,PAK,2022,YR2022,1588.8798287911
Pakistan,PAK,2023,YR2023,..
Palau,PLW,2000,YR2000,7416.48078677887
Palau,PLW,2010,YR2010,10029.28802589
Palau,PLW,2011,YR2011,10795.5646929825
Palau,PLW,2012,YR2012,11835.3839295665
Palau,PLW,2013,YR2013,12418.8261724235
Palau,PLW,2014,YR2014,13580.0067430883
Palau,PLW,2015,YR2015,15761.3633809149
Palau,PLW,2016,YR2016,16743.376740009
Palau,PLW,2017,YR2017,16011.6611537815
Palau,PLW,2018,YR2018,16152.3892325347
Palau,PLW,2019,YR2019,15738.4670127261
Palau,PLW,2020,YR2020,14349.3168192188
Palau,PLW,2021,YR2021,12921.8273205171
Palau,PLW,2022,YR2022,..
Palau,PLW,2023,YR2023,..
Panama,PAN,2000,YR2000,4099.00653989315
Panama,PAN,2010,YR2010,8124.55830734871
Panama,PAN,2011,YR2011,9403.43990821634
Panama,PAN,2012,YR2012,10767.2931788172
Panama,PAN,2013,YR2013,11932.2862205866
Panama,PAN,2014,YR2014,12837.2479584282
Panama,PAN,2015,YR2015,13669.5594424097
Panama,PAN,2016,YR2016,14382.2323819969
Panama,PAN,2017,YR2017,15185.9724813803
Panama,PAN,2018,YR2018,16156.0742859681
Panama,PAN,2019,YR2019,16472.8317470488
Panama,PAN,2020,YR2020,13293.3331951688
Panama,PAN,2021,YR2021,15491.2898013383
Panama,PAN,2022,YR2022,17357.628633794
Panama,PAN,2023,YR2023,..
Papua New Guinea,PNG,2000,YR2000,639.279199918609
Papua New Guinea,PNG,2010,YR2010,1879.24055902232
Papua New Guinea,PNG,2011,YR2011,2303.8266113635
Papua New Guinea,PNG,2012,YR2012,2653.09278970276
Papua New Guinea,PNG,2013,YR2013,2578.49864720758
Papua New Guinea,PNG,2014,YR2014,2742.25004998231
Papua New Guinea,PNG,2015,YR2015,2502.07344498028
Papua New Guinea,PNG,2016,YR2016,2332.67588834678
Papua New Guinea,PNG,2017,YR2017,2495.14077312932
Papua New Guinea,PNG,2018,YR2018,2584.32780208122
Papua New Guinea,PNG,2019,YR2019,2593.77555393227
Papua New Guinea,PNG,2020,YR2020,2446.08468660615
Papua New Guinea,PNG,2021,YR2021,2624.60411021362
Papua New Guinea,PNG,2022,YR2022,3115.92292304288
Papua New Guinea,PNG,2023,YR2023,..
Paraguay,PRY,2000,YR2000,1728.34074341006
Paraguay,PRY,2010,YR2010,4725.72634101583
Paraguay,PRY,2011,YR2011,5776.2818479967
Paraguay,PRY,2012,YR2012,5617.10491786787
Paraguay,PRY,2013,YR2013,6410.81470278733
Paraguay,PRY,2014,YR2014,6629.41699277341
Paraguay,PRY,2015,YR2015,5861.40189546648
Paraguay,PRY,2016,YR2016,5759.04219789251
Paraguay,PRY,2017,YR2017,6136.0583014952
Paraguay,PRY,2018,YR2018,6242.96145417898
Paraguay,PRY,2019,YR2019,5807.83879407975
Paraguay,PRY,2020,YR2020,5353.34806456279
Paraguay,PRY,2021,YR2021,5959.44179393627
Paraguay,PRY,2022,YR2022,6153.05565720044
Paraguay,PRY,2023,YR2023,..
Peru,PER,2000,YR2000,1941.318259717
Peru,PER,2010,YR2010,5047.2046433225
Peru,PER,2011,YR2011,5826.83230656078
Peru,PER,2012,YR2012,6475.72044267849
Peru,PER,2013,YR2013,6697.18774707052
Peru,PER,2014,YR2014,6614.83081997934
Peru,PER,2015,YR2015,6180.11926810233
Peru,PER,2016,YR2016,6163.86042474328
Peru,PER,2017,YR2017,6676.30879274916
Peru,PER,2018,YR2018,6912.10398761205
Peru,PER,2019,YR2019,6955.88082448096
Peru,PER,2020,YR2020,6063.62692279047
Peru,PER,2021,YR2021,6635.46414809173
Peru,PER,2022,YR2022,7125.82993135746
Peru,PER,2023,YR2023,..
Philippines,PHL,2000,YR2000,1073.26443619332
Philippines,PHL,2010,YR2010,2201.77682813479
Philippines,PHL,2011,YR2011,2431.19996066282
Philippines,PHL,2012,YR2012,2671.77752181561
Philippines,PHL,2013,YR2013,2847.56794274704
Philippines,PHL,2014,YR2014,2935.92859830401
Philippines,PHL,2015,YR2015,2974.29691673713
Philippines,PHL,2016,YR2016,3038.15203684461
Philippines,PHL,2017,YR2017,3077.43441889625
Philippines,PHL,2018,YR2018,3194.67270132209
Philippines,PHL,2019,YR2019,3413.84904430419
Philippines,PHL,2020,YR2020,3224.42281121767
Philippines,PHL,2021,YR2021,3460.53938169242
Philippines,PHL,2022,YR2022,3498.5098055874
Philippines,PHL,2023,YR2023,..
Puerto Rico,PRI,2000,YR2000,16192.1269719638
Puerto Rico,PRI,2010,YR2010,26435.74878578
Puerto Rico,PRI,2011,YR2011,27278.8830499205
Puerto Rico,PRI,2012,YR2012,27944.7338937424
Puerto Rico,PRI,2013,YR2013,28513.1657351067
Puerto Rico,PRI,2014,YR2014,28981.4573305866
Puerto Rico,PRI,2015,YR2015,29763.4883013861
Puerto Rico,PRI,2016,YR2016,30627.1634017011
Puerto Rico,PRI,2017,YR2017,31108.7527508912
Puerto Rico,PRI,2018,YR2018,31615.0667918433
Puerto Rico,PRI,2019,YR2019,32916.866800639
Puerto Rico,PRI,2020,YR2020,31427.4291136799
Puerto Rico,PRI,2021,YR2021,32601.5656391821
Puerto Rico,PRI,2022,YR2022,35208.6371888414
Puerto Rico,PRI,2023,YR2023,..
Qatar,QAT,2000,YR2000,27494.7713320186
Qatar,QAT,2010,YR2010,73021.3097525035
Qatar,QAT,2011,YR2011,92992.9971307452
Qatar,QAT,2012,YR2012,98041.3622380894
Qatar,QAT,2013,YR2013,97630.8255152088
Qatar,QAT,2014,YR2014,93126.1494633822
Qatar,QAT,2015,YR2015,66984.9102002396
Qatar,QAT,2016,YR2016,58467.2355711087
Qatar,QAT,2017,YR2017,59407.6980498883
Qatar,QAT,2018,YR2018,66264.081168209
Qatar,QAT,2019,YR2019,62827.3969543275
Qatar,QAT,2020,YR2020,52315.6600783117
Qatar,QAT,2021,YR2021,66858.7417226715
Qatar,QAT,2022,YR2022,87661.4501457275
Qatar,QAT,2023,YR2023,..
Romania,ROU,2000,YR2000,1659.92904910528
Romania,ROU,2010,YR2010,8397.80917311457
Romania,ROU,2011,YR2011,9560.15942530942
Romania,ROU,2012,YR2012,8930.72991164974
Romania,ROU,2013,YR2013,9497.20647561211
Romania,ROU,2014,YR2014,10031.3421526698
Romania,ROU,2015,YR2015,8976.9544892648
Romania,ROU,2016,YR2016,9404.38125929526
Romania,ROU,2017,YR2017,10727.9708633184
Romania,ROU,2018,YR2018,12494.4235789649
Romania,ROU,2019,YR2019,12957.9991142218
Romania,ROU,2020,YR2020,13047.4566563993
Romania,ROU,2021,YR2021,14946.624968678
Romania,ROU,2022,YR2022,15786.8017421977
Romania,ROU,2023,YR2023,..
Russian Federation,RUS,2000,YR2000,1771.59411621094
Russian Federation,RUS,2010,YR2010,10674.990234375
Russian Federation,RUS,2011,YR2011,14311.064453125
Russian Federation,RUS,2012,YR2012,15420.859375
Russian Federation,RUS,2013,YR2013,15974.6220703125
Russian Federation,RUS,2014,YR2014,14095.646484375
Russian Federation,RUS,2015,YR2015,9313.021484375
Russian Federation,RUS,2016,YR2016,8704.89453125
Russian Federation,RUS,2017,YR2017,10720.33203125
Russian Federation,RUS,2018,YR2018,11287.3544921875
Russian Federation,RUS,2019,YR2019,11536.2587890625
Russian Federation,RUS,2020,YR2020,10194.44140625
Russian Federation,RUS,2021,YR2021,12532.05078125
Russian Federation,RUS,2022,YR2022,15270.7060546875
Russian Federation,RUS,2023,YR2023,..
Rwanda,RWA,2000,YR2000,255.111967825778
Rwanda,RWA,2010,YR2010,594.160254467019
Rwanda,RWA,2011,YR2011,650.991484187704
Rwanda,RWA,2012,YR2012,706.202003531135
Rwanda,RWA,2013,YR2013,704.485625539362
Rwanda,RWA,2014,YR2014,724.792350347061
Rwanda,RWA,2015,YR2015,733.887472832132
Rwanda,RWA,2016,YR2016,728.869618913457
Rwanda,RWA,2017,YR2017,756.547641107379
Rwanda,RWA,2018,YR2018,768.943661203909
Rwanda,RWA,2019,YR2019,806.100820273159
Rwanda,RWA,2020,YR2020,773.773260850509
Rwanda,RWA,2021,YR2021,821.171394808138
Rwanda,RWA,2022,YR2022,966.232071361993
Rwanda,RWA,2023,YR2023,..
Samoa,WSM,2000,YR2000,1406.76568300557
Samoa,WSM,2010,YR2010,3494.39522455198
Samoa,WSM,2011,YR2011,3789.62699537622
Samoa,WSM,2012,YR2012,3902.31199231566
Samoa,WSM,2013,YR2013,3989.89859047662
Samoa,WSM,2014,YR2014,3948.72802229336
Samoa,WSM,2015,YR2015,4048.46711296568
Samoa,WSM,2016,YR2016,4105.8109051951
Samoa,WSM,2017,YR2017,4261.64034322214
Samoa,WSM,2018,YR2018,4189.05219052051
Samoa,WSM,2019,YR2019,4308.3007294066
Samoa,WSM,2020,YR2020,4042.72275154324
Samoa,WSM,2021,YR2021,3857.68974206459
Samoa,WSM,2022,YR2022,3745.56036746313
Samoa,WSM,2023,YR2023,..
San Marino,SMR,2000,YR2000,37473.7869829611
San Marino,SMR,2010,YR2010,59516.3233988223
San Marino,SMR,2011,YR2011,55815.2852611454
San Marino,SMR,2012,YR2012,48433.5702995685
San Marino,SMR,2013,YR2013,50435.3673298211
San Marino,SMR,2014,YR2014,50133.6065243359
San Marino,SMR,2015,YR2015,42281.8112549264
San Marino,SMR,2016,YR2016,43398.4285257227
San Marino,SMR,2017,YR2017,44885.517837773
San Marino,SMR,2018,YR2018,48464.5246477919
San Marino,SMR,2019,YR2019,47287.3983948633
San Marino,SMR,2020,YR2020,45321.4892226161
San Marino,SMR,2021,YR2021,54982.451714817
San Marino,SMR,2022,YR2022,..
San Marino,SMR,2023,YR2023,..
Sao Tome and Principe,STP,2000,YR2000,..
Sao Tome and Principe,STP,2010,YR2010,1043.28142666295
Sao Tome and Principe,STP,2011,YR2011,1217.21206404444
Sao Tome and Principe,STP,2012,YR2012,1207.70070239994
Sao Tome and Principe,STP,2013,YR2013,1378.23019340903
Sao Tome and Principe,STP,2014,YR2014,1484.17010509944
Sao Tome and Principe,STP,2015,YR2015,1292.73305546523
Sao Tome and Principe,STP,2016,YR2016,1428.25790783907
Sao Tome and Principe,STP,2017,YR2017,1547.82270967205
Sao Tome and Principe,STP,2018,YR2018,1815.60549545058
Sao Tome and Principe,STP,2019,YR2019,1924.40814952173
Sao Tome and Principe,STP,2020,YR2020,2155.26586782508
Sao Tome and Principe,STP,2021,YR2021,2350.45270097134
Sao Tome and Principe,STP,2022,YR2022,2386.6961758184
Sao Tome and Principe,STP,2023,YR2023,..
Saudi Arabia,SAU,2000,YR2000,8795.26059641872
Saudi Arabia,SAU,2010,YR2010,17958.9478313331
Saudi Arabia,SAU,2011,YR2011,22441.571143891
Saudi Arabia,SAU,2012,YR2012,24069.2033148131
Saudi Arabia,SAU,2013,YR2013,23945.5123106892
Saudi Arabia,SAU,2014,YR2014,23862.8011860096
Saudi Arabia,SAU,2015,YR2015,20442.3660631613
Saudi Arabia,SAU,2016,YR2016,19930.407543816
Saudi Arabia,SAU,2017,YR2017,20910.4829617971
Saudi Arabia,SAU,2018,YR2018,24175.5833140113
Saudi Arabia,SAU,2019,YR2019,23405.7060995766
Saudi Arabia,SAU,2020,YR2020,20398.0609870951
Saudi Arabia,SAU,2021,YR2021,24315.6185511873
Saudi Arabia,SAU,2022,YR2022,30447.8837074473
Saudi Arabia,SAU,2023,YR2023,..
Senegal,SEN,2000,YR2000,619.642123524918
Senegal,SEN,2010,YR2010,1286.60496647046
Senegal,SEN,2011,YR2011,1383.53911649626
Senegal,SEN,2012,YR2012,1334.72591526235
Senegal,SEN,2013,YR2013,1391.5321896037
Senegal,SEN,2014,YR2014,1417.094987474
Senegal,SEN,2015,YR2015,1238.12639978389
Senegal,SEN,2016,YR2016,1290.74997126951
Senegal,SEN,2017,YR2017,1385.1992136057
Senegal,SEN,2018,YR2018,1484.22707035644
Senegal,SEN,2019,YR2019,1462.67835252138
Senegal,SEN,2020,YR2020,1492.47590293523
Senegal,SEN,2021,YR2021,1633.56011890357
Senegal,SEN,2022,YR2022,1598.72643336012
Senegal,SEN,2023,YR2023,..
Serbia,SRB,2000,YR2000,914.785719885861
Serbia,SRB,2010,YR2010,5735.42285659849
Serbia,SRB,2011,YR2011,6809.15980400146
Serbia,SRB,2012,YR2012,6015.94522756969
Serbia,SRB,2013,YR2013,6755.07367461629
Serbia,SRB,2014,YR2014,6600.05621129155
Serbia,SRB,2015,YR2015,5588.9794435877
Serbia,SRB,2016,YR2016,5765.20335248009
Serbia,SRB,2017,YR2017,6292.5465490011
Serbia,SRB,2018,YR2018,7252.40366767165
Serbia,SRB,2019,YR2019,7417.20660836868
Serbia,SRB,2020,YR2020,7733.80346893763
Serbia,SRB,2021,YR2021,9232.96160604855
Serbia,SRB,2022,YR2022,9537.68286673128
Serbia,SRB,2023,YR2023,..
Seychelles,SYC,2000,YR2000,8063.65500575169
Seychelles,SYC,2010,YR2010,10938.1527643413
Seychelles,SYC,2011,YR2011,12113.881722186
Seychelles,SYC,2012,YR2012,12342.5102824514
Seychelles,SYC,2013,YR2013,14729.6266228185
Seychelles,SYC,2014,YR2014,15188.1746751096
Seychelles,SYC,2015,YR2015,14894.4857827096
Seychelles,SYC,2016,YR2016,15409.8046337211
Seychelles,SYC,2017,YR2017,15961.2436308497
Seychelles,SYC,2018,YR2018,16411.9211174277
Seychelles,SYC,2019,YR2019,16851.1197648771
Seychelles,SYC,2020,YR2020,12020.021064317
Seychelles,SYC,2021,YR2021,12963.0589802139
Seychelles,SYC,2022,YR2022,13250.4558332375
Seychelles,SYC,2023,YR2023,..
Sierra Leone,SLE,2000,YR2000,138.713941615327
Sierra Leone,SLE,2010,YR2010,400.540743708337
Sierra Leone,SLE,2011,YR2011,443.451842171273
Sierra Leone,SLE,2012,YR2012,558.179723315125
Sierra Leone,SLE,2013,YR2013,706.452681507398
Sierra Leone,SLE,2014,YR2014,702.338587730146
Sierra Leone,SLE,2015,YR2015,581.293411814954
Sierra Leone,SLE,2016,YR2016,515.447839602837
Sierra Leone,SLE,2017,YR2017,484.456128767591
Sierra Leone,SLE,2018,YR2018,519.649963861622
Sierra Leone,SLE,2019,YR2019,506.606913779078
Sierra Leone,SLE,2020,YR2020,493.432240551423
Sierra Leone,SLE,2021,YR2021,504.621287621531
Sierra Leone,SLE,2022,YR2022,475.795727844622
Sierra Leone,SLE,2023,YR2023,..
Singapore,SGP,2000,YR2000,23852.8389514753
Singapore,SGP,2010,YR2010,47236.683084953
Singapore,SGP,2011,YR2011,53891.4570264372
Singapore,SGP,2012,YR2012,55547.5553077786
Singapore,SGP,2013,YR2013,56967.4257940383
Singapore,SGP,2014,YR2014,57564.8023114977
Singapore,SGP,2015,YR2015,55645.6068614606
Singapore,SGP,2016,YR2016,56895.6583127851
Singapore,SGP,2017,YR2017,61164.8973569773
Singapore,SGP,2018,YR2018,66836.521995236
Singapore,SGP,2019,YR2019,66070.4868123062
Singapore,SGP,2020,YR2020,61273.9916594455
Singapore,SGP,2021,YR2021,77710.0892373091
Singapore,SGP,2022,YR2022,82807.6290622897
Singapore,SGP,2023,YR2023,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,27997.2898302635
Sint Maarten (Dutch part),SXM,2012,YR2012,28460.3326151186
Sint Maarten (Dutch part),SXM,2013,YR2013,27942.8805401415
Sint Maarten (Dutch part),SXM,2014,YR2014,36136.699503894
Sint Maarten (Dutch part),SXM,2015,YR2015,36519.9925867513
Sint Maarten (Dutch part),SXM,2016,YR2016,35703.0999494536
Sint Maarten (Dutch part),SXM,2017,YR2017,33351.7065470628
Sint Maarten (Dutch part),SXM,2018,YR2018,30791.0610758219
Sint Maarten (Dutch part),SXM,2019,YR2019,33836.7733501056
Sint Maarten (Dutch part),SXM,2020,YR2020,29223.0696152475
Sint Maarten (Dutch part),SXM,2021,YR2021,31711.6119870909
Sint Maarten (Dutch part),SXM,2022,YR2022,35873.0564894806
Sint Maarten (Dutch part),SXM,2023,YR2023,..
Solomon Islands,SLB,2000,YR2000,976.428268952486
Solomon Islands,SLB,2010,YR2010,1661.99788468931
Solomon Islands,SLB,2011,YR2011,1921.35635220457
Solomon Islands,SLB,2012,YR2012,2087.51788731499
Solomon Islands,SLB,2013,YR2013,2208.0852835112
Solomon Islands,SLB,2014,YR2014,2235.7337028278
Solomon Islands,SLB,2015,YR2015,2134.80541826155
Solomon Islands,SLB,2016,YR2016,2196.28389055503
Solomon Islands,SLB,2017,YR2017,2283.57905127379
