Country,COU,YEA,Time Code,Unemployment_Percent
"Macao SAR, China",MAC,2019,YR2019,1.749
"Macao SAR, China",MAC,2020,YR2020,2.566
"Macao SAR, China",MAC,2021,YR2021,..
"Macao SAR, China",MAC,2022,YR2022,..
"Macao SAR, China",MAC,2023,YR2023,..
Madagascar,MDG,2000,YR2000,5.8
Madagascar,MDG,2010,YR2010,4.28
Madagascar,MDG,2011,YR2011,..
Madagascar,MDG,2012,YR2012,0.599
Madagascar,MDG,2013,YR2013,..
Madagascar,MDG,2014,YR2014,..
Madagascar,MDG,2015,YR2015,1.785
Madagascar,MDG,2016,YR2016,..
Madagascar,MDG,2017,YR2017,..
Madagascar,MDG,2018,YR2018,..
Madagascar,MDG,2019,YR2019,..
Madagascar,MDG,2020,YR2020,..
Madagascar,MDG,2021,YR2021,..
Madagascar,MDG,2022,YR2022,..
Madagascar,MDG,2023,YR2023,..
Malawi,MWI,2000,YR2000,..
Malawi,MWI,2010,YR2010,..
Malawi,MWI,2011,YR2011,1.736
Malawi,MWI,2012,YR2012,..
Malawi,MWI,2013,YR2013,4.978
Malawi,MWI,2014,YR2014,..
Malawi,MWI,2015,YR2015,..
Malawi,MWI,2016,YR2016,..
Malawi,MWI,2017,YR2017,3.538
Malawi,MWI,2018,YR2018,..
Malawi,MWI,2019,YR2019,..
Malawi,MWI,2020,YR2020,0.907
Malawi,MWI,2021,YR2021,..
Malawi,MWI,2022,YR2022,..
Malawi,MWI,2023,YR2023,..
Malaysia,MYS,2000,YR2000,3
Malaysia,MYS,2010,YR2010,3.39
Malaysia,MYS,2011,YR2011,3.05
Malaysia,MYS,2012,YR2012,3.1
Malaysia,MYS,2013,YR2013,3.16
Malaysia,MYS,2014,YR2014,2.88
Malaysia,MYS,2015,YR2015,3.1
Malaysia,MYS,2016,YR2016,3.44
Malaysia,MYS,2017,YR2017,3.41
Malaysia,MYS,2018,YR2018,3.3
Malaysia,MYS,2019,YR2019,3.26
Malaysia,MYS,2020,YR2020,4.54
Malaysia,MYS,2021,YR2021,4.64
Malaysia,MYS,2022,YR2022,3.93
Malaysia,MYS,2023,YR2023,..
Maldives,MDV,2000,YR2000,1.97
Maldives,MDV,2010,YR2010,..
Maldives,MDV,2011,YR2011,..
Maldives,MDV,2012,YR2012,..
Maldives,MDV,2013,YR2013,..
Maldives,MDV,2014,YR2014,3.846
Maldives,MDV,2015,YR2015,..
Maldives,MDV,2016,YR2016,5.77
Maldives,MDV,2017,YR2017,..
Maldives,MDV,2018,YR2018,..
Maldives,MDV,2019,YR2019,4.562
Maldives,MDV,2020,YR2020,..
Maldives,MDV,2021,YR2021,..
Maldives,MDV,2022,YR2022,..
Maldives,MDV,2023,YR2023,..
Mali,MLI,2000,YR2000,..
Mali,MLI,2010,YR2010,8.07
Mali,MLI,2011,YR2011,6.9
Mali,MLI,2012,YR2012,..
Mali,MLI,2013,YR2013,6.351
Mali,MLI,2014,YR2014,6.376
Mali,MLI,2015,YR2015,7.729
Mali,MLI,2016,YR2016,1.367
Mali,MLI,2017,YR2017,7.414
Mali,MLI,2018,YR2018,1.62
Mali,MLI,2019,YR2019,..
Mali,MLI,2020,YR2020,3.528
Mali,MLI,2021,YR2021,..
Mali,MLI,2022,YR2022,..
Mali,MLI,2023,YR2023,..
Malta,MLT,2000,YR2000,6.324
Malta,MLT,2010,YR2010,6.861
Malta,MLT,2011,YR2011,6.388
Malta,MLT,2012,YR2012,6.203
Malta,MLT,2013,YR2013,6.115
Malta,MLT,2014,YR2014,5.737
Malta,MLT,2015,YR2015,5.389
Malta,MLT,2016,YR2016,4.694
Malta,MLT,2017,YR2017,4.008
Malta,MLT,2018,YR2018,3.665
Malta,MLT,2019,YR2019,3.627
Malta,MLT,2020,YR2020,4.357
Malta,MLT,2021,YR2021,3.403
Malta,MLT,2022,YR2022,2.929
Malta,MLT,2023,YR2023,..
Marshall Islands,MHL,2000,YR2000,..
Marshall Islands,MHL,2010,YR2010,..
Marshall Islands,MHL,2011,YR2011,4.74
Marshall Islands,MHL,2012,YR2012,..
Marshall Islands,MHL,2013,YR2013,..
Marshall Islands,MHL,2014,YR2014,..
Marshall Islands,MHL,2015,YR2015,..
Marshall Islands,MHL,2016,YR2016,..
Marshall Islands,MHL,2017,YR2017,..
Marshall Islands,MHL,2018,YR2018,..
Marshall Islands,MHL,2019,YR2019,6.342
Marshall Islands,MHL,2020,YR2020,..
Marshall Islands,MHL,2021,YR2021,9.823
Marshall Islands,MHL,2022,YR2022,..
Marshall Islands,MHL,2023,YR2023,..
Mauritania,MRT,2000,YR2000,..
Mauritania,MRT,2010,YR2010,..
Mauritania,MRT,2011,YR2011,..
Mauritania,MRT,2012,YR2012,9.865
Mauritania,MRT,2013,YR2013,..
Mauritania,MRT,2014,YR2014,..
Mauritania,MRT,2015,YR2015,..
Mauritania,MRT,2016,YR2016,..
Mauritania,MRT,2017,YR2017,10.336
Mauritania,MRT,2018,YR2018,..
Mauritania,MRT,2019,YR2019,10.416
Mauritania,MRT,2020,YR2020,..
Mauritania,MRT,2021,YR2021,..
Mauritania,MRT,2022,YR2022,..
Mauritania,MRT,2023,YR2023,..
Mauritius,MUS,2000,YR2000,..
Mauritius,MUS,2010,YR2010,7.654
Mauritius,MUS,2011,YR2011,7.47
Mauritius,MUS,2012,YR2012,7.472
Mauritius,MUS,2013,YR2013,7.322
Mauritius,MUS,2014,YR2014,7.467
Mauritius,MUS,2015,YR2015,7.41
Mauritius,MUS,2016,YR2016,6.814
Mauritius,MUS,2017,YR2017,6.752
Mauritius,MUS,2018,YR2018,6.427
Mauritius,MUS,2019,YR2019,6.331
Mauritius,MUS,2020,YR2020,8.627
Mauritius,MUS,2021,YR2021,7.719
Mauritius,MUS,2022,YR2022,6.322
Mauritius,MUS,2023,YR2023,..
"Micronesia, Fed. Sts.",FSM,2000,YR2000,..
"Micronesia, Fed. Sts.",FSM,2010,YR2010,..
"Micronesia, Fed. Sts.",FSM,2011,YR2011,..
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..
"Micronesia, Fed. Sts.",FSM,2014,YR2014,8.863
"Micronesia, Fed. Sts.",FSM,2015,YR2015,..
"Micronesia, Fed. Sts.",FSM,2016,YR2016,..
"Micronesia, Fed. Sts.",FSM,2017,YR2017,..
"Micronesia, Fed. Sts.",FSM,2018,YR2018,..
"Micronesia, Fed. Sts.",FSM,2019,YR2019,..
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..
"Micronesia, Fed. Sts.",FSM,2021,YR2021,..
"Micronesia, Fed. Sts.",FSM,2022,YR2022,..
"Micronesia, Fed. Sts.",FSM,2023,YR2023,..
Middle East & North Africa,MEA,2000,YR2000,..
Middle East & North Africa,MEA,2010,YR2010,10.1586894696614
Middle East & North Africa,MEA,2011,YR2011,..
Middle East & North Africa,MEA,2012,YR2012,10.805994525413
Middle East & North Africa,MEA,2013,YR2013,10.5042901281396
Middle East & North Africa,MEA,2014,YR2014,10.5516551065659
Middle East & North Africa,MEA,2015,YR2015,10.5457503190782
Middle East & North Africa,MEA,2016,YR2016,10.0881748331747
Middle East & North Africa,MEA,2017,YR2017,10.7496733069693
Middle East & North Africa,MEA,2018,YR2018,..
Middle East & North Africa,MEA,2019,YR2019,..
Middle East & North Africa,MEA,2020,YR2020,..
Middle East & North Africa,MEA,2021,YR2021,9.00054558992746
Middle East & North Africa,MEA,2022,YR2022,..
Middle East & North Africa,MEA,2023,YR2023,..
Middle income,MIC,2000,YR2000,5.19721874722094
Middle income,MIC,2010,YR2010,4.66513261320423
Middle income,MIC,2011,YR2011,5.18087594920036
Middle income,MIC,2012,YR2012,4.78285787688219
Middle income,MIC,2013,YR2013,4.98620189509243
Middle income,MIC,2014,YR2014,5.04279963218664
Middle income,MIC,2015,YR2015,..
Middle income,MIC,2016,YR2016,..
Middle income,MIC,2017,YR2017,5.53264212524445
Middle income,MIC,2018,YR2018,6.18654065993557
Middle income,MIC,2019,YR2019,6.15689514796465
Middle income,MIC,2020,YR2020,6.77754898689825
Middle income,MIC,2021,YR2021,6.37436283191445
Middle income,MIC,2022,YR2022,..
Middle income,MIC,2023,YR2023,..
Moldova,MDA,2000,YR2000,8.539
Moldova,MDA,2010,YR2010,2.972
Moldova,MDA,2011,YR2011,2.677
Moldova,MDA,2012,YR2012,2.19
Moldova,MDA,2013,YR2013,1.894
Moldova,MDA,2014,YR2014,1.451
Moldova,MDA,2015,YR2015,1.781
Moldova,MDA,2016,YR2016,1.591
Moldova,MDA,2017,YR2017,1.622
Moldova,MDA,2018,YR2018,1.239
Moldova,MDA,2019,YR2019,1.502
Moldova,MDA,2020,YR2020,1.206
Moldova,MDA,2021,YR2021,0.794
Moldova,MDA,2022,YR2022,0.909
Moldova,MDA,2023,YR2023,..
Monaco,MCO,2000,YR2000,3.6
Monaco,MCO,2010,YR2010,..
Monaco,MCO,2011,YR2011,..
Monaco,MCO,2012,YR2012,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,6.33
Monaco,MCO,2017,YR2017,..
Monaco,MCO,2018,YR2018,..
Monaco,MCO,2019,YR2019,..
Monaco,MCO,2020,YR2020,..
Monaco,MCO,2021,YR2021,..
Monaco,MCO,2022,YR2022,..
Monaco,MCO,2023,YR2023,..
Mongolia,MNG,2000,YR2000,..
Mongolia,MNG,2010,YR2010,6.549
Mongolia,MNG,2011,YR2011,4.769
Mongolia,MNG,2012,YR2012,3.905
Mongolia,MNG,2013,YR2013,4.231
Mongolia,MNG,2014,YR2014,4.798
Mongolia,MNG,2015,YR2015,4.861
Mongolia,MNG,2016,YR2016,7.235
Mongolia,MNG,2017,YR2017,6.359
Mongolia,MNG,2018,YR2018,5.377
Mongolia,MNG,2019,YR2019,9.269
Mongolia,MNG,2020,YR2020,6.594
Mongolia,MNG,2021,YR2021,7.747
Mongolia,MNG,2022,YR2022,6.211
Mongolia,MNG,2023,YR2023,..
Montenegro,MNE,2000,YR2000,..
Montenegro,MNE,2010,YR2010,19.649
Montenegro,MNE,2011,YR2011,19.759
Montenegro,MNE,2012,YR2012,19.808
Montenegro,MNE,2013,YR2013,19.585
Montenegro,MNE,2014,YR2014,18.054
Montenegro,MNE,2015,YR2015,17.555
Montenegro,MNE,2016,YR2016,17.732
Montenegro,MNE,2017,YR2017,16.082
Montenegro,MNE,2018,YR2018,15.19
Montenegro,MNE,2019,YR2019,15.128
Montenegro,MNE,2020,YR2020,17.878
Montenegro,MNE,2021,YR2021,16.543
Montenegro,MNE,2022,YR2022,..
Montenegro,MNE,2023,YR2023,..
Morocco,MAR,2000,YR2000,13.58
Morocco,MAR,2010,YR2010,9.09
Morocco,MAR,2011,YR2011,8.91
Morocco,MAR,2012,YR2012,8.99
Morocco,MAR,2013,YR2013,9.23
Morocco,MAR,2014,YR2014,9.7
Morocco,MAR,2015,YR2015,9.46
Morocco,MAR,2016,YR2016,9.3
Morocco,MAR,2017,YR2017,..
Morocco,MAR,2018,YR2018,..
Morocco,MAR,2019,YR2019,..
Morocco,MAR,2020,YR2020,..
Morocco,MAR,2021,YR2021,12.28
Morocco,MAR,2022,YR2022,11.79
Morocco,MAR,2023,YR2023,..
Mozambique,MOZ,2000,YR2000,..
Mozambique,MOZ,2010,YR2010,..
Mozambique,MOZ,2011,YR2011,..
Mozambique,MOZ,2012,YR2012,..
Mozambique,MOZ,2013,YR2013,..
Mozambique,MOZ,2014,YR2014,..
Mozambique,MOZ,2015,YR2015,3.426
Mozambique,MOZ,2016,YR2016,..
Mozambique,MOZ,2017,YR2017,..
Mozambique,MOZ,2018,YR2018,..
Mozambique,MOZ,2019,YR2019,..
Mozambique,MOZ,2020,YR2020,..
Mozambique,MOZ,2021,YR2021,..
Mozambique,MOZ,2022,YR2022,..
Mozambique,MOZ,2023,YR2023,..
Myanmar,MMR,2000,YR2000,..
Myanmar,MMR,2010,YR2010,..
Myanmar,MMR,2011,YR2011,..
Myanmar,MMR,2012,YR2012,..
Myanmar,MMR,2013,YR2013,..
Myanmar,MMR,2014,YR2014,..
Myanmar,MMR,2015,YR2015,0.766
Myanmar,MMR,2016,YR2016,..
Myanmar,MMR,2017,YR2017,1.356
Myanmar,MMR,2018,YR2018,0.767
Myanmar,MMR,2019,YR2019,0.407
Myanmar,MMR,2020,YR2020,1.476
Myanmar,MMR,2021,YR2021,..
Myanmar,MMR,2022,YR2022,..
Myanmar,MMR,2023,YR2023,..
Namibia,NAM,2000,YR2000,20.3
Namibia,NAM,2010,YR2010,22.12
Namibia,NAM,2011,YR2011,..
Namibia,NAM,2012,YR2012,16.771
Namibia,NAM,2013,YR2013,19.028
Namibia,NAM,2014,YR2014,18.521
Namibia,NAM,2015,YR2015,..
Namibia,NAM,2016,YR2016,23.352
Namibia,NAM,2017,YR2017,..
Namibia,NAM,2018,YR2018,19.877
Namibia,NAM,2019,YR2019,..
Namibia,NAM,2020,YR2020,..
Namibia,NAM,2021,YR2021,..
Namibia,NAM,2022,YR2022,..
Namibia,NAM,2023,YR2023,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2010,YR2010,..
Nauru,NRU,2011,YR2011,22.96
Nauru,NRU,2012,YR2012,..
Nauru,NRU,2013,YR2013,13.282
Nauru,NRU,2014,YR2014,..
Nauru,NRU,2015,YR2015,..
Nauru,NRU,2016,YR2016,..
Nauru,NRU,2017,YR2017,..
Nauru,NRU,2018,YR2018,..
Nauru,NRU,2019,YR2019,..
Nauru,NRU,2020,YR2020,..
Nauru,NRU,2021,YR2021,5.056
Nauru,NRU,2022,YR2022,..
Nauru,NRU,2023,YR2023,..
Nepal,NPL,2000,YR2000,..
Nepal,NPL,2010,YR2010,..
Nepal,NPL,2011,YR2011,..
Nepal,NPL,2012,YR2012,..
Nepal,NPL,2013,YR2013,..
Nepal,NPL,2014,YR2014,..
Nepal,NPL,2015,YR2015,3.1
Nepal,NPL,2016,YR2016,..
Nepal,NPL,2017,YR2017,10.66
Nepal,NPL,2018,YR2018,..
Nepal,NPL,2019,YR2019,..
Nepal,NPL,2020,YR2020,..
Nepal,NPL,2021,YR2021,..
Nepal,NPL,2022,YR2022,..
Nepal,NPL,2023,YR2023,..
New Caledonia,NCL,2000,YR2000,..
New Caledonia,NCL,2010,YR2010,..
New Caledonia,NCL,2011,YR2011,..
New Caledonia,NCL,2012,YR2012,..
New Caledonia,NCL,2013,YR2013,..
New Caledonia,NCL,2014,YR2014,14.59
New Caledonia,NCL,2015,YR2015,..
New Caledonia,NCL,2016,YR2016,..
New Caledonia,NCL,2017,YR2017,11.676
New Caledonia,NCL,2018,YR2018,11.702
New Caledonia,NCL,2019,YR2019,10.881
New Caledonia,NCL,2020,YR2020,13.558
New Caledonia,NCL,2021,YR2021,..
New Caledonia,NCL,2022,YR2022,..
New Caledonia,NCL,2023,YR2023,..
Nicaragua,NIC,2000,YR2000,..
Nicaragua,NIC,2010,YR2010,7.83
Nicaragua,NIC,2011,YR2011,..
Nicaragua,NIC,2012,YR2012,5.208
Nicaragua,NIC,2013,YR2013,5.28
Nicaragua,NIC,2014,YR2014,4.52
Nicaragua,NIC,2015,YR2015,4.7
Nicaragua,NIC,2016,YR2016,3.9
Nicaragua,NIC,2017,YR2017,3.3
Nicaragua,NIC,2018,YR2018,5.2
Nicaragua,NIC,2019,YR2019,..
Nicaragua,NIC,2020,YR2020,..
Nicaragua,NIC,2021,YR2021,..
Nicaragua,NIC,2022,YR2022,..
Nicaragua,NIC,2023,YR2023,..
Niger,NER,2000,YR2000,..
Niger,NER,2010,YR2010,..
Niger,NER,2011,YR2011,0.317
Niger,NER,2012,YR2012,2.177
Niger,NER,2013,YR2013,..
Niger,NER,2014,YR2014,0.524
Niger,NER,2015,YR2015,..
Niger,NER,2016,YR2016,..
Niger,NER,2017,YR2017,7.769
Niger,NER,2018,YR2018,..
Niger,NER,2019,YR2019,0.544
Niger,NER,2020,YR2020,..
Niger,NER,2021,YR2021,..
Niger,NER,2022,YR2022,..
Niger,NER,2023,YR2023,..
Nigeria,NGA,2000,YR2000,..
Nigeria,NGA,2010,YR2010,..
Nigeria,NGA,2011,YR2011,3.77
Nigeria,NGA,2012,YR2012,..
Nigeria,NGA,2013,YR2013,3.711
Nigeria,NGA,2014,YR2014,4.562
Nigeria,NGA,2015,YR2015,4.311
Nigeria,NGA,2016,YR2016,7.06
Nigeria,NGA,2017,YR2017,8.389
Nigeria,NGA,2018,YR2018,..
Nigeria,NGA,2019,YR2019,10.695
Nigeria,NGA,2020,YR2020,..
Nigeria,NGA,2021,YR2021,..
Nigeria,NGA,2022,YR2022,3.827
Nigeria,NGA,2023,YR2023,..
North Macedonia,MKD,2000,YR2000,32.2
North Macedonia,MKD,2010,YR2010,33.135
North Macedonia,MKD,2011,YR2011,31.502
North Macedonia,MKD,2012,YR2012,31.199
North Macedonia,MKD,2013,YR2013,29.138
North Macedonia,MKD,2014,YR2014,28.381
North Macedonia,MKD,2015,YR2015,26.433
North Macedonia,MKD,2016,YR2016,24.297
North Macedonia,MKD,2017,YR2017,22.814
North Macedonia,MKD,2018,YR2018,21.2
North Macedonia,MKD,2019,YR2019,17.393
North Macedonia,MKD,2020,YR2020,16.553
North Macedonia,MKD,2021,YR2021,15.779
North Macedonia,MKD,2022,YR2022,14.427
North Macedonia,MKD,2023,YR2023,..
Northern Mariana Islands,MNP,2000,YR2000,3.83
Northern Mariana Islands,MNP,2010,YR2010,11.17
Northern Mariana Islands,MNP,2011,YR2011,..
Northern Mariana Islands,MNP,2012,YR2012,..
Northern Mariana Islands,MNP,2013,YR2013,..
Northern Mariana Islands,MNP,2014,YR2014,..
Northern Mariana Islands,MNP,2015,YR2015,..
Northern Mariana Islands,MNP,2016,YR2016,..
Northern Mariana Islands,MNP,2017,YR2017,..
Northern Mariana Islands,MNP,2018,YR2018,..
Northern Mariana Islands,MNP,2019,YR2019,..
Northern Mariana Islands,MNP,2020,YR2020,..
Northern Mariana Islands,MNP,2021,YR2021,..
Northern Mariana Islands,MNP,2022,YR2022,..
Northern Mariana Islands,MNP,2023,YR2023,..
Oman,OMN,2000,YR2000,..
Oman,OMN,2010,YR2010,..
Oman,OMN,2011,YR2011,..
Oman,OMN,2012,YR2012,..
Oman,OMN,2013,YR2013,..
Oman,OMN,2014,YR2014,..
Oman,OMN,2015,YR2015,..
Oman,OMN,2016,YR2016,3.266
Oman,OMN,2017,YR2017,..
Oman,OMN,2018,YR2018,1.8
Oman,OMN,2019,YR2019,..
Oman,OMN,2020,YR2020,2.94
Oman,OMN,2021,YR2021,1.9
Oman,OMN,2022,YR2022,..
Oman,OMN,2023,YR2023,..
Pakistan,PAK,2000,YR2000,7.16
Pakistan,PAK,2010,YR2010,0.653
Pakistan,PAK,2011,YR2011,0.796
Pakistan,PAK,2012,YR2012,3.667
Pakistan,PAK,2013,YR2013,2.954
Pakistan,PAK,2014,YR2014,1.827
Pakistan,PAK,2015,YR2015,3.566
Pakistan,PAK,2016,YR2016,2.286
Pakistan,PAK,2017,YR2017,..
Pakistan,PAK,2018,YR2018,4.083
Pakistan,PAK,2019,YR2019,4.83
Pakistan,PAK,2020,YR2020,..
Pakistan,PAK,2021,YR2021,6.338
Pakistan,PAK,2022,YR2022,..
Pakistan,PAK,2023,YR2023,..
Palau,PLW,2000,YR2000,3.3
Palau,PLW,2010,YR2010,..
Palau,PLW,2011,YR2011,..
Palau,PLW,2012,YR2012,..
Palau,PLW,2013,YR2013,..
Palau,PLW,2014,YR2014,1.357
Palau,PLW,2015,YR2015,..
Palau,PLW,2016,YR2016,..
Palau,PLW,2017,YR2017,..
Palau,PLW,2018,YR2018,..
Palau,PLW,2019,YR2019,..
Palau,PLW,2020,YR2020,0.765
Palau,PLW,2021,YR2021,..
Palau,PLW,2022,YR2022,..
Palau,PLW,2023,YR2023,..
Panama,PAN,2000,YR2000,13.53
Panama,PAN,2010,YR2010,5.832
Panama,PAN,2011,YR2011,3.922
Panama,PAN,2012,YR2012,3.714
Panama,PAN,2013,YR2013,3.732
Panama,PAN,2014,YR2014,4.444
Panama,PAN,2015,YR2015,4.402
Panama,PAN,2016,YR2016,4.843
Panama,PAN,2017,YR2017,5.461
Panama,PAN,2018,YR2018,5.313
Panama,PAN,2019,YR2019,6.409
Panama,PAN,2020,YR2020,18.548
Panama,PAN,2021,YR2021,10.293
Panama,PAN,2022,YR2022,8.281
Panama,PAN,2023,YR2023,6.678
Papua New Guinea,PNG,2000,YR2000,2.92
Papua New Guinea,PNG,2010,YR2010,2.002
Papua New Guinea,PNG,2011,YR2011,2.62
Papua New Guinea,PNG,2012,YR2012,..
Papua New Guinea,PNG,2013,YR2013,..
Papua New Guinea,PNG,2014,YR2014,..
Papua New Guinea,PNG,2015,YR2015,..
Papua New Guinea,PNG,2016,YR2016,..
Papua New Guinea,PNG,2017,YR2017,..
Papua New Guinea,PNG,2018,YR2018,..
Papua New Guinea,PNG,2019,YR2019,..
Papua New Guinea,PNG,2020,YR2020,..
Papua New Guinea,PNG,2021,YR2021,..
Papua New Guinea,PNG,2022,YR2022,..
Papua New Guinea,PNG,2023,YR2023,..
Paraguay,PRY,2000,YR2000,7.61
Paraguay,PRY,2010,YR2010,4.569
Paraguay,PRY,2011,YR2011,4.67
Paraguay,PRY,2012,YR2012,4.086
Paraguay,PRY,2013,YR2013,4.385
Paraguay,PRY,2014,YR2014,5.034
Paraguay,PRY,2015,YR2015,4.556
Paraguay,PRY,2016,YR2016,5.255
Paraguay,PRY,2017,YR2017,6.138
Paraguay,PRY,2018,YR2018,6.217
Paraguay,PRY,2019,YR2019,6.595
Paraguay,PRY,2020,YR2020,7.548
Paraguay,PRY,2021,YR2021,7.311
Paraguay,PRY,2022,YR2022,6.755
Paraguay,PRY,2023,YR2023,..
Peru,PER,2000,YR2000,4.069
Peru,PER,2010,YR2010,3.596
Peru,PER,2011,YR2011,3.477
Peru,PER,2012,YR2012,3.238
Peru,PER,2013,YR2013,3.575
Peru,PER,2014,YR2014,3.208
Peru,PER,2015,YR2015,3.272
Peru,PER,2016,YR2016,3.741
Peru,PER,2017,YR2017,3.691
Peru,PER,2018,YR2018,3.492
Peru,PER,2019,YR2019,3.379
Peru,PER,2020,YR2020,7.179
Peru,PER,2021,YR2021,5.097
Peru,PER,2022,YR2022,4.291
Peru,PER,2023,YR2023,..
Philippines,PHL,2000,YR2000,11.189
Philippines,PHL,2010,YR2010,3.605
Philippines,PHL,2011,YR2011,3.592
Philippines,PHL,2012,YR2012,3.504
Philippines,PHL,2013,YR2013,3.497
Philippines,PHL,2014,YR2014,3.6
Philippines,PHL,2015,YR2015,3.068
Philippines,PHL,2016,YR2016,2.695
Philippines,PHL,2017,YR2017,2.552
Philippines,PHL,2018,YR2018,2.338
Philippines,PHL,2019,YR2019,2.237
Philippines,PHL,2020,YR2020,2.522
Philippines,PHL,2021,YR2021,3.398
Philippines,PHL,2022,YR2022,2.598
Philippines,PHL,2023,YR2023,..
Puerto Rico,PRI,2000,YR2000,10.08
Puerto Rico,PRI,2010,YR2010,16.1
Puerto Rico,PRI,2011,YR2011,15.7
Puerto Rico,PRI,2012,YR2012,14.5
Puerto Rico,PRI,2013,YR2013,14.3
Puerto Rico,PRI,2014,YR2014,13.9
Puerto Rico,PRI,2015,YR2015,12
Puerto Rico,PRI,2016,YR2016,11.8
Puerto Rico,PRI,2017,YR2017,10.8
Puerto Rico,PRI,2018,YR2018,9.2
Puerto Rico,PRI,2019,YR2019,8.3
Puerto Rico,PRI,2020,YR2020,..
Puerto Rico,PRI,2021,YR2021,7.9
Puerto Rico,PRI,2022,YR2022,6
Puerto Rico,PRI,2023,YR2023,..
Qatar,QAT,2000,YR2000,..
Qatar,QAT,2010,YR2010,0.45
Qatar,QAT,2011,YR2011,0.56
Qatar,QAT,2012,YR2012,0.48
Qatar,QAT,2013,YR2013,0.28
Qatar,QAT,2014,YR2014,0.2
Qatar,QAT,2015,YR2015,0.17
Qatar,QAT,2016,YR2016,0.15
Qatar,QAT,2017,YR2017,0.14
Qatar,QAT,2018,YR2018,0.11
Qatar,QAT,2019,YR2019,0.1
Qatar,QAT,2020,YR2020,0.14
Qatar,QAT,2021,YR2021,0.14
Qatar,QAT,2022,YR2022,0.13
Qatar,QAT,2023,YR2023,..
Romania,ROU,2000,YR2000,6.969
Romania,ROU,2010,YR2010,6.959
Romania,ROU,2011,YR2011,7.177
Romania,ROU,2012,YR2012,6.794
Romania,ROU,2013,YR2013,7.096
Romania,ROU,2014,YR2014,6.802
Romania,ROU,2015,YR2015,6.812
Romania,ROU,2016,YR2016,5.901
Romania,ROU,2017,YR2017,4.927
Romania,ROU,2018,YR2018,4.187
Romania,ROU,2019,YR2019,3.912
Romania,ROU,2020,YR2020,5.035
Romania,ROU,2021,YR2021,5.59
Romania,ROU,2022,YR2022,5.614
Romania,ROU,2023,YR2023,..
Russian Federation,RUS,2000,YR2000,10.581
Russian Federation,RUS,2010,YR2010,7.369
Russian Federation,RUS,2011,YR2011,6.536
Russian Federation,RUS,2012,YR2012,5.436
Russian Federation,RUS,2013,YR2013,5.458
Russian Federation,RUS,2014,YR2014,5.16
Russian Federation,RUS,2015,YR2015,5.571
Russian Federation,RUS,2016,YR2016,5.559
Russian Federation,RUS,2017,YR2017,5.212
Russian Federation,RUS,2018,YR2018,4.846
Russian Federation,RUS,2019,YR2019,4.496
Russian Federation,RUS,2020,YR2020,5.589
Russian Federation,RUS,2021,YR2021,4.715
Russian Federation,RUS,2022,YR2022,3.867
Russian Federation,RUS,2023,YR2023,..
Rwanda,RWA,2000,YR2000,..
Rwanda,RWA,2010,YR2010,..
Rwanda,RWA,2011,YR2011,..
Rwanda,RWA,2012,YR2012,..
Rwanda,RWA,2013,YR2013,..
Rwanda,RWA,2014,YR2014,1.169
Rwanda,RWA,2015,YR2015,..
Rwanda,RWA,2016,YR2016,..
Rwanda,RWA,2017,YR2017,11.875
Rwanda,RWA,2018,YR2018,10.759
Rwanda,RWA,2019,YR2019,11.236
Rwanda,RWA,2020,YR2020,11.829
Rwanda,RWA,2021,YR2021,15.793
Rwanda,RWA,2022,YR2022,15.085
Rwanda,RWA,2023,YR2023,..
Samoa,WSM,2000,YR2000,..
Samoa,WSM,2010,YR2010,..
Samoa,WSM,2011,YR2011,5.68
Samoa,WSM,2012,YR2012,8.752
Samoa,WSM,2013,YR2013,..
Samoa,WSM,2014,YR2014,8.72
Samoa,WSM,2015,YR2015,..
Samoa,WSM,2016,YR2016,..
Samoa,WSM,2017,YR2017,9.4
Samoa,WSM,2018,YR2018,..
Samoa,WSM,2019,YR2019,..
Samoa,WSM,2020,YR2020,..
Samoa,WSM,2021,YR2021,..
Samoa,WSM,2022,YR2022,..
Samoa,WSM,2023,YR2023,..
San Marino,SMR,2000,YR2000,2.8
San Marino,SMR,2010,YR2010,4.37
San Marino,SMR,2011,YR2011,5.06
San Marino,SMR,2012,YR2012,5.19
San Marino,SMR,2013,YR2013,6.08
San Marino,SMR,2014,YR2014,6.61
San Marino,SMR,2015,YR2015,7.38
San Marino,SMR,2016,YR2016,6.45
San Marino,SMR,2017,YR2017,7.89
San Marino,SMR,2018,YR2018,7.83
San Marino,SMR,2019,YR2019,7.54
San Marino,SMR,2020,YR2020,7.23
San Marino,SMR,2021,YR2021,6.34
San Marino,SMR,2022,YR2022,4.91
San Marino,SMR,2023,YR2023,..
Sao Tome and Principe,STP,2000,YR2000,14.4
Sao Tome and Principe,STP,2010,YR2010,..
Sao Tome and Principe,STP,2011,YR2011,..
Sao Tome and Principe,STP,2012,YR2012,13.59
Sao Tome and Principe,STP,2013,YR2013,..
Sao Tome and Principe,STP,2014,YR2014,..
